Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,1819,1734.27392578,1825.75817871,-91.48425293000014,0.0,4.0,0.0,5.0,18.0,2.0,8.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.0,3.0,12.0,10.0,4.0,1.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,2,0.4649214659685864,0.2638743455497382
2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,1819,1824.87744141,1822.67736816,2.2000732500000595,2.0,1.0,3.0,15.0,15.0,5.0,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,2.0,0.0,15.0,10.0,6.0,9.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,11,0.7575757575757576,0.0808080808080808
2018-08-18,Leicester,Wolves,2,0,H,6,11,2,3,1819,,1682.27380371,,1.0,2.0,0.0,13.0,8.0,4.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,2.0,1.0,11.0,6.0,4.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,6,0.474848674598205,0.2483823836359842
2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,1819,1922.71057129,2056.45019531,-133.73962401999984,3.0,0.0,3.0,13.0,6.0,4.0,1.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,2.0,0.0,9.0,17.0,3.0,8.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.5405405405405406,0.21621621621621623
2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,1819,,1885.6027832,,0.0,2.0,0.0,10.0,12.0,1.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.0,0.0,15.0,15.0,2.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,8,0.30048847504197834,0.3844832849946573
2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,1819,1820.11987305,,,2.0,2.0,1.0,6.0,11.0,5.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,0.0,1.0,18.0,16.0,3.0,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.5147058823529411,0.20588235294117646
2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,1819,1842.34423828,1867.16467285,-24.82043457000009,0.0,2.0,0.0,6.0,19.0,0.0,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,3.0,8.0,13.0,6.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,3,0.17634709587123865,0.5542337298810357
2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,1819,1710.04553223,,,0.0,0.0,1.0,16.0,18.0,6.0,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.0,3.0,19.0,6.0,5.0,0.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.3982618552805592,0.28698280748157945
2018-08-19,Man City,Huddersfield,6,1,H,32,5,14,1,1819,1967.46411133,,,2.0,0.0,3.0,17.0,9.0,8.0,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,3.0,0.0,6.0,13.0,1.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,6,0.887372013651877,0.03754266211604095
2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,1819,1793.58190918,1949.25244141,-155.67053223000016,2.0,0.0,3.0,10.0,15.0,9.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,4.0,0.0,3.0,18.0,5.0,8.0,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.13771996939556236,0.6694720734506504
2018-08-25,Southampton,Leicester,1,2,A,11,8,5,5,1819,,,,0.5,1.0,0.5,16.5,14.5,3.5,6.5,1.6100090863349514,1.591339908770227,0.018669177564724932,1.5,1.0,1.5,9.5,9.5,3.0,4.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,5,0.39690869191871,0.29920809083102756
2018-08-25,Wolves,Man City,1,1,D,11,18,2,6,1819,1682.27380371,1967.46411133,-285.1903076199999,1.0,2.0,0.5,11.0,6.0,3.5,3.5,1.6100090863349514,1.591339908770227,0.018669177564724932,4.0,0.5,3.0,24.5,7.0,11.0,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,1,0.088604898828541,0.7614483493077742
2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,1819,1949.25244141,1842.34423828,106.90820313000017,3.0,0.0,3.0,17.0,6.5,7.0,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.5,2.0,1.5,6.0,14.0,1.5,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.8350568769389864,0.050982419855222325
2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,1819,1825.75817871,1820.11987305,5.6383056600000145,2.0,0.5,3.0,12.0,10.5,4.5,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.5,2.0,9.5,13.0,6.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.37306402381580434,0.3554282699626936
2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,1819,2056.45019531,1734.27392578,322.1762695299999,1.0,2.5,0.0,12.0,20.5,4.5,9.5,1.6100090863349514,1.591339908770227,0.018669177564724932,0.5,3.0,0.0,8.0,15.0,3.5,6.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,11,0.7151112395261485,0.10806125397284022
2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,1819,,,,0.5,4.5,0.0,5.5,22.5,1.0,9.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,1.0,0.5,11.0,12.0,1.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,8,0.4114311130879573,0.2635383075725565
2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,1819,1822.67736816,1710.04553223,112.63183593000008,0.5,2.5,0.0,12.5,17.5,4.5,10.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.5,1.5,0.5,12.0,13.5,4.5,4.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,5,0.4877741700351202,0.22529984759127952
2018-08-26,Newcastle,Chelsea,1,2,A,6,15,2,3,1819,1885.6027832,1922.71057129,-37.107788089999985,0.5,1.0,0.5,13.5,13.5,4.0,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,1.0,3.0,18.5,10.5,7.5,3.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.169452596656884,0.5869592956488452
2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,1819,,1793.58190918,,2.5,0.5,3.0,14.0,7.0,5.5,1.5,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.5,9.0,15.5,5.5,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.375,0.325
2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,1819,1867.16467285,1824.87744141,42.287231439999914,2.0,2.0,1.5,8.5,9.5,4.5,3.5,1.6100090863349514,1.591339908770227,0.018669177564724932,2.5,1.0,3.0,20.0,12.5,8.0,2.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.37072906174943826,0.33493453164949255
